universe_version,as_of_date,security_id,current_ticker,company_name,market_group,market_name,instrument_type,is_active,include_in_v1,official_source_name,official_source_reference,official_source_date,official_source_url,source_record_checksum,notes,candidate_ticker,exclusion_reason,source_market,source_instrument_type,cross_check_status
bist_active_universe_v1,2026-07-29,,,TURK İLAÇ VE SERUM SANAYİ A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c575a1b5b601773ec6c0030b66:TRILC,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f40314c82dc53e28a62b6ef8776da7b53eefb79bdd4d7a834f79e422f144cb9a,Exact as-of source observation; no liquidity filter applied.,TRILC,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TURK FİNANSMAN A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c46d7599a6016d873a5f860360:TRKFN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,966329b8decbb5f607f9377bd918f461f69f1c1c1fc0200beac1f610bde1d2b4,Exact as-of source observation; no liquidity filter applied.,TRKFN,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TURKNET İLETİŞİM HİZMETLERİ A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c469cee2a4016a77942be766cf:TRKNT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6d464fc8bf5b0b4e2757a310ee5ee1ec39b7692073aa2b2a52640df3062ea669,Exact as-of source observation; no liquidity filter applied.,TRKNT,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TRIVE YATIRIM MENKUL DEĞERLER A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a2416f888d01416f9bd89f0453:TRMEN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,7b6cc7c978be3e8e81e16bdf4a6b2e8c101acd0f4f4023fe64bef06425942c80,Exact as-of source observation; no liquidity filter applied.,TRMEN,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TİRYAKİ AGRO GIDA SANAYİ VE TİCARET A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:1DE05DAA8408073AE0530A4A622A2EBD:TRYKI,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ad0d5447fd95be0c7a8f770b1f0bcd4e35fa034cd8c03667327273b157f7fd44,Exact as-of source observation; no liquidity filter applied.,TRYKI,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TUKAŞ GIDA SANAYİ VE TİCARET A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a240f2ef470140f373b77f00ac:TUKAS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,60d031cfee37d7218f57b31fab05a3fa8ec33c6e1fd3961ff3c798964839c82d,Exact as-of source observation; no liquidity filter applied.,TUKAS,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TÜPRAŞ-TÜRKİYE PETROL RAFİNERİLERİ A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a140f2ed720140f37f139c01bc:TUPRS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,da31f6d07b33687ac65e190cbc1b40d254efa6fb7911d2e39b3908045554a9b3,Exact as-of source observation; no liquidity filter applied.,TUPRS,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TV8 TV YAYINCILIK A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a1415f4d9b014160385b35407b:TV8TV,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,3404c83f0f99f1addd217842f469f54e1c18e71a1361a1790b0351026fc08515,Exact as-of source observation; no liquidity filter applied.,TV8TV,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ULUSAL FAKTORİNG A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a1416e696301416f321c3d5ca7:ULUFA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,69f221842c6a15ef0dba8447bbc4ed9cf0c2d938cc3500ac59c551b6c900baca,Exact as-of source observation; no liquidity filter applied.,ULUFA,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ÜNLÜ YATIRIM HOLDİNG A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a24bcf2bca014be9def2a47203:UNLU,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,5af60df4e1a421bab69f7e4ed2464511e0431a8979952a304aa8d89cba603cbc,Exact as-of source observation; no liquidity filter applied.,UNLU,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,UŞAK SERAMİK SANAYİ A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:1DE05DAA843E073AE0530A4A622A2EBD:USAK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1d63c6dd86c814eeb1aa34fe3557759d6795fca07215423958d4b8e4901d12af,Exact as-of source observation; no liquidity filter applied.,USAK,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,QNB PORTFÖY AMERİKAN DOLARI YABANCI BORSA YATIRIM FONU,PAY PİYASASI,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B700EAE0530A4A622B2AEA:USDTR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,13c06fc0aeece0180d8f04a2a6e965a33cd211367bfbda92e43b03d65e91de83,Exact as-of source observation; no liquidity filter applied.,USDTR,NON_EQUITY_MARKET,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TÜRKİYE VAKIFLAR BANKASI T.A.O.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802A900EAE0530A4A622B2AEA:4028e4a1415f4d9b01415fe3340f36e4:VAKBN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,e8001ad765b3b5d24493f135444f38b4e8370d7e406cf3764a67863476c5de8b,Exact as-of source observation; no liquidity filter applied.,VAKBN,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TÜRKİYE VAKIFLAR BANKASI T.A.O.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a1415f4d9b01415fe3340f36e4:VAKBN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,fc3826a87549703c7da44ad6e3c4583d1e4a3124233d3f4278f4b0acaca61135,Exact as-of source observation; no liquidity filter applied.,VAKBN,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,VAKIF VARLIK KİRALAMA A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802A900EAE0530A4A622B2AEA:8acae2c45835eb6501589126775520fb:VAKVK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,693216557b27e41556c1949ddfdbb3fdaa78ae7c0889382c13da0c9d82bfcbf3,Exact as-of source observation; no liquidity filter applied.,VAKVK,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,VAKIF VARLIK KİRALAMA A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c45835eb6501589126775520fb:VAKVK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,903e32e209f09431d9063d8be80dc307f2d84adebbc8c35f0a14ed45393a885c,Exact as-of source observation; no liquidity filter applied.,VAKVK,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,VOLKSWAGEN DOĞUŞ FİNANSMAN A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a24371e0a20143914bc74c6e5b:VDFAS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,795309877bd15af2ba64444916cd33ba8fe1d7ad6663100f8d44c68836f7139c,Exact as-of source observation; no liquidity filter applied.,VDFAS,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,VDF FİLO KİRALAMA A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c56faf888c0171e54394012909:VDFLO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,fe24a8912dd1b74629c5609721e17a1dad1cf503b736ed759fd60ad3bb7ec502,Exact as-of source observation; no liquidity filter applied.,VDFLO,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,VESTEL BEYAZ EŞYA SANAYİ VE TİCARET A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a140f2ed7201412c223c9707e6:VESBE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,cf5d4a206a7bb6306fdfddb6f998990f5910bcd682f9baf5e495c897b7fb0c40,Exact as-of source observation; no liquidity filter applied.,VESBE,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,VESTEL ELEKTRONİK SANAYİ VE TİCARET A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a140f2ed7201412c2000c507db:VESTL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,e2fc0d6b3e41face98d9b46d68fd991ac7575da1bc8d0ffad40a37404a87b821,Exact as-of source observation; no liquidity filter applied.,VESTL,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,YATIRIM VARLIK KİRALAMA A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c56d759b01016e02beaf763330:YATVK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,e23c8b3184b94e2b0db0394854fb5274a6c7e1cbb1c5ab3cd256fbc95373c088,Exact as-of source observation; no liquidity filter applied.,YATVK,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,YEO TEKNOLOJİ ENERJİ VE ENDÜSTRİ A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a140f2ed7101413af3da8c0440:YEOTK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,3fd1ec8f13b394240fb898eba58a6a453d07f542e276dd24c48b6d649f931b8a,Exact as-of source observation; no liquidity filter applied.,YEOTK,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,YAPI VE KREDİ BANKASI A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a240f2ef4c01412ae6d6630538:YKBNK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,748ed73d6e46e6fc25f2af13e6a3255412008db6b9c31369518147fb70d10b3a,Exact as-of source observation; no liquidity filter applied.,YKBNK,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,YAPI KREDİ FİNANSAL KİRALAMA A.O.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a1413b7ef401414503a8c00095:YKFIN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0a70c6982d123f4552fa7be816f623329d738ed0b6c0eb5dbd4eac471135a300,Exact as-of source observation; no liquidity filter applied.,YKFIN,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,YAPI KREDİ FAKTORİNG A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a240f2ef47014117688e9e04a6:YKFKT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,eadb74fd9be5a0dbaac6dc8ab0c410bed2fb539bcb18da8097c39b62e7f250b7,Exact as-of source observation; no liquidity filter applied.,YKFKT,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,YAPI KREDİ YATIRIM MENKUL DEĞERLER A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a240f2ef4c01412ae47c99052d:YKYAT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,4822cfa1273d581589ed71c313c13427ff1953f337826c0b51c5dc33fc22f211,Exact as-of source observation; no liquidity filter applied.,YKYAT,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ZİRAAT PORTFÖY BIST 30 EŞİT AĞIRLIKLI ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU,PAY PİYASASI,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B700EAE0530A4A622B2AEA:Z30EA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f347ffd63bc545a6cddcf474f90e5ac1db1d57eb0f58484a4922e518facf913a,Exact as-of source observation; no liquidity filter applied.,Z30EA,NON_EQUITY_MARKET,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ZİRAAT PORTFÖY BIST KATILIM 30 EŞİT AĞIRLIKLI ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU,PAY PİYASASI,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B700EAE0530A4A622B2AEA:Z30KE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,a1cc843bd2c7142e9d757b51d16dd95b5167a6a59599c965c1a661ca32f77df3,Exact as-of source observation; no liquidity filter applied.,Z30KE,NON_EQUITY_MARKET,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ZİRAAT PORTFÖY BIST KATILIM 30 ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU,PAY PİYASASI,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B700EAE0530A4A622B2AEA:Z30KP,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b8d606758058a079f2695eeec9fc22ff498eea22f8bf7e62fe1518df869ce9da,Exact as-of source observation; no liquidity filter applied.,Z30KP,NON_EQUITY_MARKET,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ZİRAAT PORTFÖY BIST 50-30 ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU,PAY PİYASASI,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B700EAE0530A4A622B2AEA:ZELOT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f717df7667ad43e0afbbbb9ad0e46d50da31ce9b9f3acfc00d63b42a9ca2ed02,Exact as-of source observation; no liquidity filter applied.,ZELOT,NON_EQUITY_MARKET,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ZİRAAT PORTFÖY ALTIN KATILIM BORSA YATIRIM FONU,PAY PİYASASI,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B700EAE0530A4A622B2AEA:ZGOLD,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,87dd98b73d17e6aa35cd028b9b45e7b179d616d6100f0e693fc4133d92298009,Exact as-of source observation; no liquidity filter applied.,ZGOLD,NON_EQUITY_MARKET,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ZİRAAT KATILIM VARLIK KİRALAMA A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c5540d442c0154a032b7740b6f:ZKBVK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6ee2c21474737217f22ff5b7becebb326017ada16d4a35e9b2db7dfc7bfccf78,Exact as-of source observation; no liquidity filter applied.,ZKBVK,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ZKB VARLIK KİRALAMA A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c465a51c3b01672b4d7dd02796:ZKBVR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,323e59b91c5934949ee3263c13ac3cf16f78046652a12f8874e1273f7d0092c5,Exact as-of source observation; no liquidity filter applied.,ZKBVR,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a140f2ed7201412c19687407a7:ZOREN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b1c728b2ac41db00ff2844571f549d531d3f4122739c75a21c11a8aadfeab784,Exact as-of source observation; no liquidity filter applied.,ZOREN,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ZİRAAT PORTFÖY BIST BANKA DIŞI LİKİT 10 ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU,PAY PİYASASI,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B700EAE0530A4A622B2AEA:ZPBDL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,a1cab8693ba4346089fd766e409518961595d7a1ef684ac69240accda5b714e5,Exact as-of source observation; no liquidity filter applied.,ZPBDL,NON_EQUITY_MARKET,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,PASS_BORSA_ISTANBUL_KAP_REFERENCE
